unit,edm_id,edm_suffix,edm_best,x,y,z,date
937/673,27,357,Elephant bone,937.849,674.085,349.459,2015-06-03
937/673,27,358,Elephant bone,937.841,674.102,349.487,2015-06-03
937/673,27,359,Elephant bone,937.866,674.105,349.493,2015-06-03
937/673,27,360,Elephant bone,937.849,674.112,349.507,2015-06-03
937/673,27,361,Elephant bone,937.891,674.103,349.506,2015-06-03
937/673,27,362,Elephant bone,937.917,674.137,349.49,2015-06-03
937/673,27,363,Elephant bone,937.932,674.173,349.486,2015-06-03
937/673,27,364,Elephant bone,937.92,674.144,349.525,2015-06-03
937/673,27,365,Elephant bone,937.904,674.134,349.54,2015-06-03
937/673,27,366,Elephant bone,937.887,674.131,349.546,2015-06-03
937/673,27,367,Elephant bone,937.864,674.137,349.547,2015-06-03
937/673,27,368,Elephant bone,937.882,674.151,349.558,2015-06-03
937/673,27,369,Elephant bone,937.907,674.153,349.544,2015-06-03
937/673,27,370,Elephant bone,937.936,674.187,349.508,2015-06-03
937/673,27,371,Elephant bone,937.925,674.206,349.519,2015-06-03
937/673,27,372,Elephant bone,937.897,674.23,349.509,2015-06-03
937/673,27,373,Elephant bone,937.901,674.241,349.511,2015-06-03
937/673,27,374,Elephant bone,937.897,674.286,349.485,2015-06-03
937/673,27,375,Elephant bone,937.901,674.309,349.476,2015-06-03
937/673,27,376,Elephant bone,937.917,674.286,349.481,2015-06-03
937/673,27,377,Elephant bone,937.95,674.288,349.474,2015-06-03
937/673,27,378,Elephant bone,937.957,674.282,349.464,2015-06-03
937/673,27,379,Elephant bone,937.952,674.252,349.466,2015-06-03
937/673,27,380,Elephant bone,937.938,674.22,349.5,2015-06-03
937/673,27,381,Elephant bone,937.941,674.234,349.513,2015-06-03
937/673,27,382,Elephant bone,937.943,674.262,349.486,2015-06-03
937/673,27,383,Elephant bone,937.971,674.302,349.443,2015-06-03
937/673,27,384,Elephant bone,937.946,674.319,349.452,2015-06-03
937/673,27,385,Elephant bone,937.915,674.326,349.457,2015-06-03
937/673,27,386,Elephant bone,937.894,674.332,349.46,2015-06-03
937/673,27,387,Elephant bone,937.866,674.305,349.458,2015-06-03
937/673,27,388,Elephant bone,937.859,674.292,349.444,2015-06-03
937/673,27,389,Elephant bone,937.857,674.279,349.438,2015-06-03
937/673,27,390,Elephant bone,937.933,674.301,349.469,2015-06-03
937/673,27,391,Elephant bone,937.92,674.255,349.499,2015-06-03
937/673,27,392,Elephant bone,937.935,674.214,349.514,2015-06-03
937/673,27,393,Elephant bone,937.9,674.209,349.516,2015-06-03
937/673,27,394,Elephant bone,937.891,674.243,349.505,2015-06-03
937/673,27,395,Elephant bone,937.882,674.277,349.486,2015-06-03
937/673,27,396,Elephant bone,937.884,674.317,349.471,2015-06-03
937/673,27,397,Elephant bone,937.855,674.292,349.468,2015-06-03
937/673,27,398,Elephant bone,937.867,674.258,349.489,2015-06-03
937/673,27,399,Elephant bone,937.867,674.209,349.511,2015-06-03
937/673,27,400,Elephant bone,937.862,674.181,349.533,2015-06-03
937/673,27,401,Elephant bone,937.856,674.164,349.544,2015-06-03
937/673,27,402,Elephant bone,937.839,674.156,349.526,2015-06-03
937/673,27,403,Elephant bone,937.829,674.127,349.517,2015-06-03
937/673,27,404,Elephant bone,937.961,674.29,349.46,2015-06-03
937/673,27,405,Elephant bone,937.956,674.26,349.475,2015-06-03
937/673,27,406,Elephant bone,937.944,674.219,349.496,2015-06-03
937/673,27,407,Elephant bone,937.84,674.21,349.41,2015-06-03
937/673,27,408,Elephant bone,937.804,674.142,349.373,2015-06-03
937/673,27,409,Elephant bone,937.787,674.106,349.392,2015-06-03
937/673,27,410,Elephant bone,937.856,674.243,349.447,2015-06-03
937/673,27,411,Elephant bone,937.849,674.204,349.476,2015-06-03
937/673,27,412,Elephant bone,937.838,674.168,349.489,2015-06-03
937/673,27,413,Elephant bone,937.824,674.182,349.417,2015-06-03
937/673,27,414,Elephant bone,937.802,674.13,349.405,2015-06-03
937/673,27,415,Elephant bone,937.773,674.085,349.38,2015-06-03
937/673,27,416,Elephant bone,937.754,674.057,349.377,2015-06-03
937/673,27,417,Elephant bone,937.792,674.067,349.417,2015-06-03
937/673,27,418,Elephant bone,937.768,674.031,349.395,2015-06-03
937/673,27,419,Elephant bone,937.812,674.068,349.441,2015-06-03
937/673,27,420,Elephant bone,937.779,674.025,349.405,2015-06-03
937/673,27,421,Elephant bone,937.742,674.048,349.386,2015-06-03
937/673,27,422,Elephant bone,937.74,674.053,349.372,2015-06-03
937/673,27,423,Elephant bone,937.686,674.026,349.347,2015-06-03
937/673,27,424,Elephant bone,937.673,674.001,349.382,2015-06-03
937/673,27,425,Elephant bone,937.65,673.962,349.398,2015-06-03
937/673,27,426,Elephant bone,937.608,673.913,349.39,2015-06-03
937/673,27,427,Elephant bone,937.561,673.899,349.36,2015-06-03
937/673,27,428,Elephant bone,937.533,673.906,349.33,2015-06-03
937/673,27,429,Elephant bone,937.531,673.945,349.261,2015-06-03
937/673,27,430,Elephant bone,937.565,673.969,349.238,2015-06-03
937/673,27,431,Elephant bone,937.616,673.985,349.227,2015-06-03
937/673,27,432,Elephant bone,937.653,674.025,349.248,2015-06-03
937/673,27,433,Elephant bone,937.667,674.045,349.282,2015-06-03
937/673,27,434,Elephant bone,937.687,674.025,349.346,2015-06-03
937/673,27,435,Elephant bone,937.636,673.952,349.234,2015-06-03
937/673,27,436,Elephant bone,937.649,673.991,349.237,2015-06-03
937/673,27,437,Elephant bone,937.668,674.022,349.263,2015-06-03
937/673,27,438,Elephant bone,937.578,673.94,349.239,2015-06-03
937/673,27,439,Elephant bone,937.553,673.943,349.25,2015-06-03
937/673,27,440,Elephant bone,937.527,673.882,349.325,2015-06-03
937/673,27,441,Elephant bone,937.517,673.838,349.304,2015-06-03
937/673,27,442,Elephant bone,937.498,673.835,349.281,2015-06-03
937/673,27,443,Elephant bone,937.493,673.801,349.292,2015-06-03
937/673,27,444,Elephant bone,937.444,673.759,349.288,2015-06-03
937/673,27,445,Elephant bone,937.423,673.754,349.266,2015-06-03
937/673,27,446,Elephant bone,937.426,673.741,349.294,2015-06-03
937/673,27,447,Elephant bone,937.385,673.726,349.289,2015-06-03
937/673,27,448,Elephant bone,937.383,673.737,349.27,2015-06-03
937/673,27,449,Elephant bone,937.35,673.715,349.29,2015-06-03
937/673,27,450,Elephant bone,937.343,673.733,349.265,2015-06-03
937/673,27,451,Elephant bone,937.301,673.705,349.292,2015-06-03
937/673,27,452,Elephant bone,937.305,673.735,349.263,2015-06-03
937/673,27,453,Elephant bone,937.261,673.709,349.293,2015-06-03
937/673,27,454,Elephant bone,937.258,673.728,349.267,2015-06-03
937/673,27,455,Elephant bone,937.259,673.734,349.248,2015-06-03
937/673,27,456,Elephant bone,937.216,673.743,349.251,2015-06-03
937/673,27,457,Elephant bone,937.226,673.72,349.282,2015-06-03
937/673,27,458,Elephant bone,937.195,673.71,349.288,2015-06-03
937/673,27,459,Elephant bone,937.19,673.738,349.268,2015-06-03
937/673,27,460,Elephant bone,937.192,673.752,349.257,2015-06-03
937/673,27,461,Elephant bone,937.178,673.765,349.218,2015-06-03
937/673,27,462,Elephant bone,937.152,673.741,349.225,2015-06-03
937/673,27,463,Elephant bone,937.128,673.716,349.216,2015-06-03
937/673,27,464,Elephant bone,937.164,673.726,349.252,2015-06-03
937/673,27,465,Elephant bone,937.177,673.703,349.294,2015-06-03
937/673,27,466,Elephant bone,937.156,673.671,349.281,2015-06-03
937/673,27,467,Elephant bone,937.137,673.687,349.25,2015-06-03
937/673,27,468,Elephant bone,937.125,673.705,349.217,2015-06-03
937/673,27,469,Elephant bone,937.146,673.646,349.246,2015-06-03
937/673,27,470,Elephant bone,937.147,673.661,349.252,2015-06-03
937/673,27,471,Elephant bone,937.157,673.646,349.29,2015-06-03
937/673,27,472,Elephant bone,937.171,673.643,349.315,2015-06-03
937/673,27,473,Elephant bone,937.645,673.318,349.21,2015-06-03
937/673,27,474,Elephant bone,937.612,673.332,349.216,2015-06-03
937/673,27,475,Elephant bone,937.57,673.332,349.235,2015-06-03
937/673,27,476,Elephant bone,937.524,673.344,349.248,2015-06-03
937/673,27,477,Elephant bone,937.646,673.317,349.209,2015-06-03
937/673,27,478,Elephant bone,937.67,673.31,349.197,2015-06-03
937/673,27,479,Elephant bone,938.03,673.353,349.092,2015-06-03
937/673,27,480,Elephant bone,938.056,673.342,349.124,2015-06-03
937/673,27,481,Elephant bone,938.058,673.353,349.107,2015-06-03
937/673,27,482,Elephant bone,938.096,673.354,349.119,2015-06-03
937/673,27,483,Elephant bone,938.129,673.355,349.131,2015-06-03
937/673,27,484,Elephant bone,938.119,673.381,349.17,2015-06-03
937/673,27,485,Elephant bone,938.073,673.376,349.125,2015-06-03
937/673,27,486,Elephant bone,938.042,673.364,349.107,2015-06-03
937/673,27,487,Elephant bone,938.043,673.386,349.118,2015-06-03
937/673,27,488,Elephant bone,938.016,673.373,349.106,2015-06-03
937/673,27,489,Elephant bone,937.996,673.584,349.175,2015-06-03
937/673,27,490,Elephant bone,937.994,673.576,349.185,2015-06-03
937/673,27,491,Elephant bone,937.961,673.578,349.173,2015-06-03
937/673,27,492,Elephant bone,937.914,673.586,349.178,2015-06-03
937/673,27,493,Elephant bone,937.922,673.589,349.17,2015-06-03
937/673,27,494,Elephant bone,937.911,673.593,349.176,2015-06-03
937/673,27,495,Elephant bone,937.888,673.598,349.188,2015-06-03
937/673,27,496,Elephant bone,937.886,673.611,349.165,2015-06-03
937/673,27,497,Elephant bone,937.877,673.608,349.189,2015-06-03
937/673,27,498,Elephant bone,937.868,673.625,349.156,2015-06-03
937/673,27,499,Elephant bone,937.868,673.613,349.194,2015-06-03
937/673,27,500,Elephant bone,937.844,673.633,349.202,2015-06-03
937/673,27,501,Elephant bone,937.844,673.648,349.17,2015-06-03
937/673,27,502,Elephant bone,937.833,673.661,349.149,2015-06-03
937/673,27,503,Elephant bone,937.822,673.677,349.164,2015-06-03
937/673,27,504,Elephant bone,937.822,673.671,349.209,2015-06-03
937/673,27,505,Elephant bone,937.804,673.706,349.212,2015-06-03
937/673,27,506,Elephant bone,937.802,673.712,349.197,2015-06-03
937/673,27,507,Elephant bone,937.803,673.711,349.198,2015-06-03
937/673,27,508,Elephant bone,937.949,674.229,349.458,2015-06-03
937/673,27,509,Elephant bone,937.964,674.26,349.435,2015-06-03
937/673,27,510,Elephant bone,937.977,674.284,349.436,2015-06-03
937/673,26,9,Elephant bone,937.4,673.775,349.283,2015-05-28
937/673,26,10,Elephant bone,937.414,673.777,349.293,2015-05-28
937/673,26,11,Elephant bone,937.418,673.766,349.29,2015-05-28
937/673,26,12,Elephant bone,937.417,673.767,349.287,2015-05-28
937/673,26,13,Elephant bone,937.43,673.773,349.289,2015-05-28
937/673,26,14,Elephant bone,937.423,673.809,349.271,2015-05-28
937/673,26,15,Elephant bone,937.428,673.811,349.269,2015-05-28
937/673,26,16,Elephant bone,937.458,673.77,349.262,2015-05-28
937/673,26,17,Elephant bone,937.462,673.781,349.265,2015-05-28
937/673,26,18,Elephant bone,937.468,673.793,349.266,2015-05-28
937/673,26,19,Elephant bone,937.463,673.803,349.26,2015-05-28
937/673,26,20,Elephant bone,937.458,673.811,349.256,2015-05-28
937/673,26,21,Elephant bone,937.453,673.817,349.253,2015-05-28
937/673,26,22,Elephant bone,937.45,673.765,349.27,2015-05-28
937/675,15,0,Elephant bone,937.343,675.317,349.48,2015-05-30
937/675,15,2,Elephant bone,937.345,675.362,349.467,2015-05-30
937/675,15,3,Elephant bone,937.349,675.394,349.453,2015-05-30
937/675,15,4,Elephant bone,937.368,675.404,349.446,2015-05-30
937/675,15,5,Elephant bone,937.393,675.418,349.436,2015-05-30
937/675,15,6,Elephant bone,937.401,675.412,349.424,2015-05-30
937/675,15,7,Elephant bone,937.404,675.404,349.419,2015-05-30
937/675,15,8,Elephant bone,937.42,675.375,349.423,2015-05-30
937/675,15,9,Elephant bone,937.423,675.387,349.409,2015-05-30
937/675,15,10,Elephant bone,937.441,675.377,349.406,2015-05-30
937/675,15,11,Elephant bone,937.451,675.372,349.397,2015-05-30
937/675,15,12,Elephant bone,937.472,675.342,349.406,2015-05-30
937/675,15,13,Elephant bone,937.458,675.322,349.403,2015-05-30
937/675,15,14,Elephant bone,937.453,675.296,349.424,2015-05-30
937/675,15,15,Elephant bone,937.424,675.281,349.441,2015-05-30
937/675,15,16,Elephant bone,937.411,675.276,349.454,2015-05-30
937/675,15,17,Elephant bone,937.377,675.273,349.467,2015-05-30
937/675,15,18,Elephant bone,937.364,675.28,349.476,2015-05-30
937/675,15,19,Elephant bone,937.363,675.305,349.479,2015-05-30
937/675,15,20,Elephant bone,937.348,675.343,349.468,2015-05-30
937/675,15,21,Elephant bone,937.366,675.32,349.469,2015-05-30
937/675,15,22,Elephant bone,937.385,675.302,349.467,2015-05-30
937/675,15,23,Elephant bone,937.358,675.364,349.459,2015-05-30
937/675,15,24,Elephant bone,937.365,675.343,349.454,2015-05-30
937/675,15,25,Elephant bone,937.376,675.329,349.45,2015-05-30
937/675,15,26,Elephant bone,937.385,675.327,349.443,2015-05-30
937/675,15,27,Elephant bone,937.368,675.389,349.443,2015-05-30
937/675,15,28,Elephant bone,937.377,675.37,349.436,2015-05-30
937/675,15,29,Elephant bone,937.399,675.345,349.436,2015-05-30
937/675,15,30,Elephant bone,937.422,675.33,349.435,2015-05-30
937/675,15,31,Elephant bone,937.434,675.328,349.428,2015-05-30
937/675,15,32,Elephant bone,937.431,675.326,349.422,2015-05-30
937/675,15,33,Elephant bone,937.412,675.351,349.43,2015-05-30
937/675,15,34,Elephant bone,937.397,675.38,349.427,2015-05-30
937/675,15,35,Elephant bone,937.382,675.397,349.433,2015-05-30
937/675,15,36,Elephant bone,937.359,675.41,349.447,2015-05-30
937/675,15,37,Elephant bone,937.364,675.428,349.441,2015-05-30
937/675,15,38,Elephant bone,937.367,675.443,349.435,2015-05-30
937/675,15,39,Elephant bone,937.378,675.428,349.432,2015-05-30
937/675,15,40,Elephant bone,937.372,675.416,349.443,2015-05-30
937/675,15,41,Elephant bone,937.377,675.483,349.427,2015-05-30
937/675,15,42,Elephant bone,937.388,675.483,349.434,2015-05-30
937/675,15,43,Elephant bone,937.375,675.468,349.419,2015-05-30
937/675,15,44,Elephant bone,937.386,675.464,349.418,2015-05-30
937/675,15,45,Elephant bone,937.383,675.475,349.425,2015-05-30
937/675,15,46,Elephant bone,937.393,675.467,349.424,2015-05-30
937/675,15,47,Elephant bone,937.4,675.453,349.413,2015-05-30
937/675,15,48,Elephant bone,937.391,675.438,349.405,2015-05-30
937/675,15,49,Elephant bone,937.401,675.419,349.395,2015-05-30
937/675,15,50,Elephant bone,937.407,675.439,349.402,2015-05-30
937/675,15,51,Elephant bone,937.422,675.424,349.394,2015-05-30
937/675,15,52,Elephant bone,937.427,675.423,349.404,2015-05-30
937/675,15,53,Elephant bone,937.44,675.405,349.381,2015-05-30
937/675,15,54,Elephant bone,937.444,675.417,349.391,2015-05-30
937/675,15,55,Elephant bone,937.445,675.421,349.407,2015-05-30
937/675,15,56,Elephant bone,937.453,675.42,349.398,2015-05-30
937/675,15,57,Elephant bone,937.462,675.43,349.412,2015-05-30
937/675,15,58,Elephant bone,937.465,675.435,349.419,2015-05-30
937/675,15,59,Elephant bone,937.46,675.448,349.426,2015-05-30
937/675,15,60,Elephant bone,937.444,675.459,349.424,2015-05-30
937/675,15,61,Elephant bone,937.436,675.453,349.428,2015-05-30
937/675,15,62,Elephant bone,937.426,675.449,349.43,2015-05-30
937/675,15,63,Elephant bone,937.418,675.441,349.422,2015-05-30
937/675,15,64,Elephant bone,937.42,675.43,349.414,2015-05-30
937/675,15,65,Elephant bone,937.432,675.421,349.41,2015-05-30
937/675,15,66,Elephant bone,937.447,675.423,349.411,2015-05-30
937/675,15,67,Elephant bone,937.459,675.427,349.416,2015-05-30
937/675,15,68,Elephant bone,937.46,675.435,349.423,2015-05-30
937/675,15,69,Elephant bone,937.459,675.442,349.427,2015-05-30
937/675,15,70,Elephant bone,937.447,675.441,349.425,2015-05-30
937/675,15,71,Elephant bone,937.429,675.441,349.424,2015-05-30
937/675,15,72,Elephant bone,937.433,675.429,349.415,2015-05-30
937/675,15,73,Elephant bone,937.452,675.43,349.418,2015-05-30
937/675,15,74,Elephant bone,937.439,675.436,349.42,2015-05-30
937/675,15,75,Elephant bone,937.407,675.45,349.417,2015-05-30
937/675,15,76,Elephant bone,937.403,675.459,349.426,2015-05-30
937/675,15,77,Elephant bone,937.402,675.462,349.439,2015-05-30
937/675,15,78,Elephant bone,937.404,675.485,349.441,2015-05-30
937/675,15,79,Elephant bone,937.417,675.48,349.45,2015-05-30
937/675,15,80,Elephant bone,937.409,675.505,349.444,2015-05-30
937/675,15,81,Elephant bone,937.426,675.508,349.443,2015-05-30
937/675,15,82,Elephant bone,937.392,675.584,349.374,2015-05-30
937/675,15,83,Elephant bone,937.403,675.556,349.386,2015-05-30
937/675,15,84,Elephant bone,937.426,675.492,349.411,2015-05-30
937/675,15,85,Elephant bone,937.424,675.46,349.428,2015-05-30
937/675,15,86,Elephant bone,937.423,675.463,349.442,2015-05-30
937/675,15,87,Elephant bone,937.422,675.473,349.45,2015-05-30
937/675,15,88,Elephant bone,937.426,675.489,349.449,2015-05-30
937/675,15,89,Elephant bone,937.438,675.483,349.441,2015-05-30
937/675,15,90,Elephant bone,937.465,675.447,349.425,2015-05-30
937/675,15,91,Elephant bone,937.47,675.436,349.412,2015-05-30
937/675,15,92,Elephant bone,937.463,675.422,349.403,2015-05-30
937/675,15,93,Elephant bone,937.458,675.413,349.397,2015-05-30
937/675,15,94,Elephant bone,937.475,675.377,349.4,2015-05-30
937/675,15,95,Elephant bone,937.472,675.389,349.399,2015-05-30
937/675,15,96,Elephant bone,937.48,675.402,349.404,2015-05-30
937/675,15,97,Elephant bone,937.484,675.418,349.413,2015-05-30
937/675,15,98,Elephant bone,937.494,675.42,349.421,2015-05-30
937/675,15,99,Elephant bone,937.502,675.409,349.423,2015-05-30
937/675,15,100,Elephant bone,937.509,675.398,349.417,2015-05-30
937/675,15,101,Elephant bone,937.514,675.397,349.413,2015-05-30
937/675,15,102,Elephant bone,937.514,675.392,349.41,2015-05-30
937/675,15,103,Elephant bone,937.504,675.381,349.412,2015-05-30
937/675,15,104,Elephant bone,937.494,675.369,349.408,2015-05-30
937/675,15,105,Elephant bone,937.479,675.368,349.403,2015-05-30
937/675,15,106,Elephant bone,937.472,675.387,349.399,2015-05-30
937/675,15,121,Elephant bone,937.543,675.495,349.395,2015-05-30
937/675,15,1,Elephant bone,937.345,675.337,349.477,2015-05-30
937/675,15,123,Elephant bone,937.584,675.532,349.389,2015-05-30
937/675,15,124,Elephant bone,937.586,675.545,349.381,2015-05-30
937/675,15,125,Elephant bone,937.595,675.554,349.378,2015-05-30
937/675,15,126,Elephant bone,937.606,675.573,349.376,2015-05-30
937/675,15,127,Elephant bone,937.608,675.584,349.365,2015-05-30
937/675,15,128,Elephant bone,937.606,675.597,349.345,2015-05-30
937/675,15,129,Elephant bone,937.616,675.573,349.339,2015-05-30
937/675,15,130,Elephant bone,937.614,675.562,349.336,2015-05-30
937/675,15,131,Elephant bone,937.607,675.562,349.345,2015-05-30
937/675,15,132,Elephant bone,937.606,675.561,349.364,2015-05-30
937/675,15,133,Elephant bone,937.591,675.545,349.368,2015-05-30
937/675,15,134,Elephant bone,937.592,675.546,349.351,2015-05-30
937/675,15,135,Elephant bone,937.577,675.53,349.355,2015-05-30
937/675,15,136,Elephant bone,937.558,675.511,349.352,2015-05-30
937/675,15,137,Elephant bone,937.562,675.51,349.37,2015-05-30
937/675,15,138,Elephant bone,937.555,675.5,349.393,2015-05-30
937/675,15,139,Elephant bone,937.536,675.475,349.395,2015-05-30
937/675,15,140,Elephant bone,937.53,675.475,349.375,2015-05-30
937/675,15,141,Elephant bone,937.508,675.458,349.36,2015-05-30
937/675,15,142,Elephant bone,937.511,675.444,349.368,2015-05-30
937/675,15,143,Elephant bone,937.506,675.428,349.383,2015-05-30
937/675,15,144,Elephant bone,937.507,675.426,349.396,2015-05-30
937/675,15,145,Elephant bone,937.507,675.421,349.413,2015-05-30
937/675,15,146,Elephant bone,937.535,675.368,349.417,2015-05-30
937/675,15,147,Elephant bone,937.548,675.358,349.411,2015-05-30
